link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,notes
90,90,636,0700_0800,2212.552,0.863,60.000,0.045,period-based
91,91,637,0700_0800,7079.208,0.863,59.996,0.143,period-based
92,92,638,0700_0800,1746.501,0.863,60.000,0.035,period-based
93,93,639,0700_0800,4363.854,0.863,59.999,0.088,period-based
94,94,640,0700_0800,471.020,0.863,60.000,0.010,period-based
95,95,641,0700_0800,2752.811,0.863,60.000,0.056,period-based
96,96,642,0700_0800,587.410,0.863,60.000,0.012,period-based
97,97,643,0700_0800,6304.823,0.863,59.998,0.127,period-based
98,98,644,0700_0800,8436.916,0.863,59.992,0.170,period-based
99,99,645,0700_0800,4527.154,0.863,59.999,0.091,period-based
100,100,646,0700_0800,3592.631,0.863,60.000,0.073,period-based
101,101,647,0700_0800,3144.711,0.863,60.000,0.064,period-based
102,102,648,0700_0800,3681.723,0.863,60.000,0.074,period-based
103,103,649,0700_0800,1743.132,0.863,60.000,0.035,period-based
104,104,650,0700_0800,3100.182,0.863,60.000,0.063,period-based
105,105,651,0700_0800,983.630,0.863,60.000,0.020,period-based
106,106,652,0700_0800,3859.911,0.863,60.000,0.078,period-based
107,107,653,0700_0800,3630.973,0.863,60.000,0.073,period-based
108,108,654,0700_0800,3769.102,0.863,60.000,0.076,period-based
109,109,655,0700_0800,3028.100,0.863,60.000,0.061,period-based
110,110,656,0700_0800,5660.595,0.863,59.998,0.114,period-based
111,111,657,0700_0800,5463.474,0.863,59.999,0.110,period-based
112,112,658,0700_0800,3659.231,0.863,60.000,0.074,period-based
113,113,659,0700_0800,3784.731,0.863,60.000,0.076,period-based
114,114,660,0700_0800,2147.452,0.863,60.000,0.043,period-based
115,115,661,0700_0800,4043.613,0.863,60.000,0.082,period-based
116,116,662,0700_0800,2374.711,0.863,60.000,0.048,period-based
117,117,663,0700_0800,824.081,0.863,60.000,0.017,period-based
118,118,664,0700_0800,4286.071,0.863,59.999,0.087,period-based
119,119,665,0700_0800,1278.871,0.863,60.000,0.026,period-based
120,120,666,0700_0800,1507.371,0.863,60.000,0.030,period-based
121,121,667,0700_0800,3785.822,0.863,60.000,0.076,period-based
122,122,668,0700_0800,1943.731,0.863,60.000,0.039,period-based
123,123,669,0700_0800,4281.933,0.863,59.999,0.087,period-based
124,124,670,0700_0800,1800.851,0.863,60.000,0.036,period-based
125,125,671,0700_0800,2224.153,0.863,60.000,0.045,period-based
126,126,672,0700_0800,507.290,0.863,60.000,0.010,period-based
127,127,673,0700_0800,2137.821,0.863,60.000,0.043,period-based
128,128,674,0700_0800,864.150,0.863,60.000,0.017,period-based
129,129,675,0700_0800,3848.752,0.863,60.000,0.078,period-based
130,130,676,0700_0800,2993.411,0.863,60.000,0.060,period-based
131,131,677,0700_0800,5005.793,0.863,59.999,0.101,period-based
132,132,678,0700_0800,3968.501,0.863,60.000,0.080,period-based
133,133,679,0700_0800,5192.110,0.863,59.999,0.105,period-based
134,134,680,0700_0800,3356.651,0.863,60.000,0.068,period-based
135,135,681,0700_0800,5479.740,0.863,59.999,0.111,period-based
136,136,682,0700_0800,6391.212,0.863,59.998,0.129,period-based
137,137,683,0700_0800,2348.412,0.863,60.000,0.047,period-based
138,138,684,0700_0800,1466.591,0.863,60.000,0.030,period-based
139,139,685,0700_0800,1631.541,0.863,60.000,0.033,period-based
140,140,686,0700_0800,1097.231,0.863,60.000,0.022,period-based
141,141,687,0700_0800,5293.433,0.863,59.999,0.107,period-based
142,142,688,0700_0800,5106.125,0.863,59.999,0.103,period-based
143,143,689,0700_0800,4074.251,0.863,60.000,0.082,period-based
144,144,690,0700_0800,3079.562,0.863,60.000,0.062,period-based
145,145,691,0700_0800,7191.328,0.863,59.996,0.145,period-based
146,146,692,0700_0800,6930.243,0.863,59.997,0.140,period-based
147,147,693,0700_0800,6262.190,0.863,59.998,0.127,period-based
148,148,694,0700_0800,6643.942,0.863,59.997,0.134,period-based
149,149,695,0700_0800,4165.678,0.863,60.000,0.084,period-based
150,150,696,0700_0800,1467.501,0.863,60.000,0.030,period-based
151,151,697,0700_0800,1718.330,0.863,60.000,0.035,period-based
152,152,698,0700_0800,2461.402,0.863,60.000,0.050,period-based
153,153,699,0700_0800,4432.793,0.863,59.999,0.090,period-based
154,154,700,0700_0800,5126.116,0.863,59.999,0.104,period-based
155,155,701,0700_0800,4469.099,0.863,59.999,0.090,period-based
156,156,702,0700_0800,4347.697,0.863,59.999,0.088,period-based
157,157,703,0700_0800,5850.395,0.863,59.998,0.118,period-based
158,158,704,0700_0800,6246.543,0.863,59.998,0.126,period-based
159,159,705,0700_0800,4582.564,0.863,59.999,0.093,period-based
160,160,706,0700_0800,5079.864,0.863,59.999,0.103,period-based
161,161,707,0700_0800,1761.801,0.863,60.000,0.036,period-based
162,162,708,0700_0800,642.700,0.863,60.000,0.013,period-based
163,163,709,0700_0800,417.930,0.863,60.000,0.008,period-based
164,164,710,0700_0800,2482.862,0.863,60.000,0.050,period-based
165,165,711,0700_0800,461.780,0.863,60.000,0.009,period-based
166,166,712,0700_0800,2412.981,0.863,60.000,0.049,period-based
167,167,713,0700_0800,1155.621,0.863,60.000,0.023,period-based
168,168,714,0700_0800,264.040,0.863,60.000,0.005,period-based
169,169,715,0700_0800,559.090,0.863,60.000,0.011,period-based
170,170,716,0700_0800,5259.074,0.863,59.999,0.106,period-based
171,171,717,0700_0800,1094.691,0.863,60.000,0.022,period-based
172,172,718,0700_0800,3031.331,0.863,60.000,0.061,period-based
173,173,719,0700_0800,605.111,0.863,60.000,0.012,period-based
174,174,720,0700_0800,331.340,0.863,60.000,0.007,period-based
175,175,721,0700_0800,1238.692,0.863,60.000,0.025,period-based
176,176,722,0700_0800,808.620,0.863,60.000,0.016,period-based
177,177,723,0700_0800,420.730,0.863,60.000,0.008,period-based
178,178,724,0700_0800,2566.031,0.863,60.000,0.052,period-based
179,179,725,0700_0800,1755.871,0.863,60.000,0.035,period-based
180,180,726,0700_0800,298.390,0.863,60.000,0.006,period-based
181,181,727,0700_0800,646.970,0.863,60.000,0.013,period-based
182,182,728,0700_0800,2277.011,0.863,60.000,0.046,period-based
183,183,729,0700_0800,1200.821,0.863,60.000,0.024,period-based
184,184,730,0700_0800,1465.931,0.863,60.000,0.030,period-based
185,185,731,0700_0800,949.581,0.863,60.000,0.019,period-based
186,186,732,0700_0800,465.520,0.863,60.000,0.009,period-based
187,187,733,0700_0800,939.160,0.863,60.000,0.019,period-based
188,188,734,0700_0800,3028.511,0.863,60.000,0.061,period-based
189,189,735,0700_0800,3603.241,0.863,60.000,0.073,period-based
190,190,736,0700_0800,4935.725,0.863,59.999,0.100,period-based
191,191,737,0700_0800,3814.161,0.863,60.000,0.077,period-based
192,192,738,0700_0800,1246.070,0.863,60.000,0.025,period-based
193,193,739,0700_0800,153.900,0.863,60.000,0.003,period-based
194,194,740,0700_0800,1290.230,0.863,60.000,0.026,period-based
195,195,741,0700_0800,898.900,0.863,60.000,0.018,period-based
196,196,742,0700_0800,726.610,0.863,60.000,0.015,period-based
197,197,743,0700_0800,736.440,0.863,60.000,0.015,period-based
198,198,744,0700_0800,2458.040,0.863,60.000,0.050,period-based
199,199,745,0700_0800,2992.590,0.863,60.000,0.060,period-based
200,200,746,0700_0800,2581.700,0.863,60.000,0.052,period-based
201,201,747,0700_0800,1119.270,0.863,60.000,0.023,period-based
202,202,748,0700_0800,1663.530,0.863,60.000,0.034,period-based
203,203,749,0700_0800,1544.790,0.863,60.000,0.031,period-based
204,204,750,0700_0800,1974.160,0.863,60.000,0.040,period-based
205,205,751,0700_0800,2040.230,0.863,60.000,0.041,period-based
206,206,752,0700_0800,708.400,0.863,60.000,0.014,period-based
207,207,753,0700_0800,2007.850,0.863,60.000,0.041,period-based
208,208,754,0700_0800,1498.440,0.863,60.000,0.030,period-based
209,209,755,0700_0800,4461.609,0.863,59.999,0.090,period-based
210,210,756,0700_0800,6121.118,0.863,59.998,0.124,period-based
211,211,757,0700_0800,2102.280,0.863,60.000,0.042,period-based
212,212,758,0700_0800,502.120,0.863,60.000,0.010,period-based
213,213,759,0700_0800,126.520,0.863,60.000,0.003,period-based
214,214,760,0700_0800,1431.550,0.863,60.000,0.029,period-based
215,215,761,0700_0800,206.380,0.863,60.000,0.004,period-based
216,216,762,0700_0800,1295.570,0.863,60.000,0.026,period-based
217,217,763,0700_0800,1746.901,0.863,60.000,0.035,period-based
218,218,764,0700_0800,1363.280,0.863,60.000,0.028,period-based
219,219,765,0700_0800,4045.682,0.863,60.000,0.082,period-based
220,220,766,0700_0800,4393.468,0.863,59.999,0.089,period-based
221,221,767,0700_0800,2514.072,0.863,60.000,0.051,period-based
222,222,768,0700_0800,2874.951,0.863,60.000,0.058,period-based
223,223,769,0700_0800,857.320,0.863,60.000,0.017,period-based
224,224,770,0700_0800,1427.070,0.863,60.000,0.029,period-based
225,225,771,0700_0800,1073.851,0.863,60.000,0.022,period-based
226,226,772,0700_0800,2127.051,0.863,60.000,0.043,period-based
227,227,773,0700_0800,1039.260,0.863,60.000,0.021,period-based
228,228,774,0700_0800,2222.682,0.863,60.000,0.045,period-based
229,229,775,0700_0800,2353.000,0.863,60.000,0.048,period-based
230,230,776,0700_0800,3012.153,0.863,60.000,0.061,period-based
231,231,777,0700_0800,3206.532,0.863,60.000,0.065,period-based
232,232,778,0700_0800,3918.543,0.863,60.000,0.079,period-based
233,233,779,0700_0800,4034.171,0.863,60.000,0.081,period-based
234,234,780,0700_0800,946.650,0.863,60.000,0.019,period-based
235,235,781,0700_0800,242.100,0.863,60.000,0.005,period-based
236,236,782,0700_0800,372.760,0.863,60.000,0.008,period-based
237,237,783,0700_0800,818.470,0.863,60.000,0.017,period-based
238,238,784,0700_0800,302.220,0.863,60.000,0.006,period-based
239,239,785,0700_0800,536.330,0.863,60.000,0.011,period-based
240,240,786,0700_0800,339.320,0.863,60.000,0.007,period-based
241,241,787,0700_0800,1210.350,0.863,60.000,0.024,period-based
242,242,788,0700_0800,365.560,0.863,60.000,0.007,period-based
243,243,789,0700_0800,617.430,0.863,60.000,0.012,period-based
244,244,790,0700_0800,1914.590,0.863,60.000,0.039,period-based
245,245,791,0700_0800,907.960,0.863,60.000,0.018,period-based
246,246,792,0700_0800,1198.450,0.863,60.000,0.024,period-based
247,247,793,0700_0800,1054.250,0.863,60.000,0.021,period-based
248,248,794,0700_0800,377.990,0.863,60.000,0.008,period-based
249,249,795,0700_0800,2428.981,0.863,60.000,0.049,period-based
250,250,796,0700_0800,614.460,0.863,60.000,0.012,period-based
251,251,797,0700_0800,284.220,0.863,60.000,0.006,period-based
252,252,798,0700_0800,661.430,0.863,60.000,0.013,period-based
253,253,799,0700_0800,1412.140,0.863,60.000,0.029,period-based
254,254,800,0700_0800,931.130,0.863,60.000,0.019,period-based
255,255,801,0700_0800,303.360,0.863,60.000,0.006,period-based
256,256,802,0700_0800,488.350,0.863,60.000,0.010,period-based
257,257,803,0700_0800,1509.300,0.863,60.000,0.030,period-based
258,258,804,0700_0800,1721.650,0.863,60.000,0.035,period-based
259,259,805,0700_0800,3051.780,0.863,60.000,0.062,period-based
260,260,806,0700_0800,1552.800,0.863,60.000,0.031,period-based
261,261,807,0700_0800,1279.650,0.863,60.000,0.026,period-based
262,262,808,0700_0800,1412.710,0.863,60.000,0.029,period-based
263,263,809,0700_0800,952.350,0.863,60.000,0.019,period-based
264,264,810,0700_0800,343.120,0.863,60.000,0.007,period-based
265,265,811,0700_0800,127.680,0.863,60.000,0.003,period-based
266,266,812,0700_0800,136.320,0.863,60.000,0.003,period-based
267,267,813,0700_0800,3204.092,0.863,60.000,0.065,period-based
268,268,814,0700_0800,1973.381,0.863,60.000,0.040,period-based
269,269,815,0700_0800,1385.021,0.863,60.000,0.028,period-based
270,270,816,0700_0800,1044.270,0.863,60.000,0.021,period-based
271,271,817,0700_0800,470.370,0.863,60.000,0.010,period-based
272,272,818,0700_0800,579.330,0.863,60.000,0.012,period-based
273,273,819,0700_0800,1450.960,0.863,60.000,0.029,period-based
274,274,820,0700_0800,198.100,0.863,60.000,0.004,period-based
275,275,821,0700_0800,1335.311,0.863,60.000,0.027,period-based
276,276,822,0700_0800,547.150,0.863,60.000,0.011,period-based
277,277,823,0700_0800,1442.350,0.863,60.000,0.029,period-based
278,278,824,0700_0800,1129.800,0.863,60.000,0.023,period-based
279,279,825,0700_0800,1357.681,0.863,60.000,0.027,period-based
280,280,826,0700_0800,677.390,0.863,60.000,0.014,period-based
281,281,827,0700_0800,358.800,0.863,60.000,0.007,period-based
282,282,828,0700_0800,200.750,0.863,60.000,0.004,period-based
283,283,829,0700_0800,2015.680,0.863,60.000,0.041,period-based
284,284,830,0700_0800,463.530,0.863,60.000,0.009,period-based
285,285,831,0700_0800,666.980,0.863,60.000,0.013,period-based
286,286,832,0700_0800,302.770,0.863,60.000,0.006,period-based
287,287,833,0700_0800,3515.181,0.863,60.000,0.071,period-based
288,288,834,0700_0800,5301.057,0.863,59.999,0.107,period-based
289,289,835,0700_0800,1088.321,0.863,60.000,0.022,period-based
290,290,836,0700_0800,854.680,0.863,60.000,0.017,period-based
291,291,837,0700_0800,816.030,0.863,60.000,0.016,period-based
292,292,838,0700_0800,725.780,0.863,60.000,0.015,period-based
293,293,839,0700_0800,623.800,0.863,60.000,0.013,period-based
294,294,840,0700_0800,686.650,0.863,60.000,0.014,period-based
295,295,841,0700_0800,841.941,0.863,60.000,0.017,period-based
296,296,842,0700_0800,1250.261,0.863,60.000,0.025,period-based
297,297,843,0700_0800,914.270,0.863,60.000,0.018,period-based
298,298,844,0700_0800,503.650,0.863,60.000,0.010,period-based
299,299,845,0700_0800,916.100,0.863,60.000,0.019,period-based
300,300,846,0700_0800,408.640,0.863,60.000,0.008,period-based
301,301,847,0700_0800,517.520,0.863,60.000,0.010,period-based
302,302,848,0700_0800,245.970,0.863,60.000,0.005,period-based
303,303,849,0700_0800,1596.830,0.863,60.000,0.032,period-based
304,304,850,0700_0800,655.430,0.863,60.000,0.013,period-based
305,305,851,0700_0800,1378.390,0.863,60.000,0.028,period-based
306,306,852,0700_0800,212.460,0.863,60.000,0.004,period-based
307,307,853,0700_0800,339.770,0.863,60.000,0.007,period-based
308,308,854,0700_0800,334.280,0.863,60.000,0.007,period-based
309,309,855,0700_0800,934.640,0.863,60.000,0.019,period-based
310,310,856,0700_0800,101.960,0.863,60.000,0.002,period-based
311,311,857,0700_0800,105.750,0.863,60.000,0.002,period-based
312,312,858,0700_0800,517.310,0.863,60.000,0.010,period-based
313,313,859,0700_0800,223.820,0.863,60.000,0.005,period-based
314,314,860,0700_0800,498.870,0.863,60.000,0.010,period-based
315,315,861,0700_0800,85.960,0.863,60.000,0.002,period-based
316,316,862,0700_0800,747.150,0.863,60.000,0.015,period-based
317,317,863,0700_0800,181.850,0.863,60.000,0.004,period-based
318,318,864,0700_0800,1006.290,0.863,60.000,0.020,period-based
319,319,865,0700_0800,993.220,0.863,60.000,0.020,period-based
320,320,866,0700_0800,2892.830,0.863,60.000,0.058,period-based
321,321,867,0700_0800,391.810,0.863,60.000,0.008,period-based
322,322,868,0700_0800,563.960,0.863,60.000,0.011,period-based
323,323,869,0700_0800,150.390,0.863,60.000,0.003,period-based
324,324,870,0700_0800,202.410,0.863,60.000,0.004,period-based
325,325,871,0700_0800,104.280,0.863,60.000,0.002,period-based
326,326,872,0700_0800,123.600,0.863,60.000,0.002,period-based
327,327,873,0700_0800,61.680,0.863,60.000,0.001,period-based
328,328,874,0700_0800,565.550,0.863,60.000,0.011,period-based
329,329,875,0700_0800,664.710,0.863,60.000,0.013,period-based
330,330,876,0700_0800,240.890,0.863,60.000,0.005,period-based
331,331,877,0700_0800,1431.900,0.863,60.000,0.029,period-based
332,332,878,0700_0800,893.260,0.863,60.000,0.018,period-based
333,333,879,0700_0800,81.210,0.863,60.000,0.002,period-based
334,334,880,0700_0800,176.120,0.863,60.000,0.004,period-based
335,335,881,0700_0800,572.120,0.863,60.000,0.012,period-based
336,336,882,0700_0800,57.250,0.863,60.000,0.001,period-based
337,337,883,0700_0800,72.060,0.863,60.000,0.001,period-based
338,338,884,0700_0800,332.980,0.863,60.000,0.007,period-based
339,339,885,0700_0800,108.840,0.863,60.000,0.002,period-based
340,340,886,0700_0800,595.990,0.863,60.000,0.012,period-based
341,341,887,0700_0800,90.260,0.863,60.000,0.002,period-based
342,342,888,0700_0800,283.700,0.863,60.000,0.006,period-based
343,343,889,0700_0800,134.720,0.863,60.000,0.003,period-based
344,344,890,0700_0800,143.510,0.863,60.000,0.003,period-based
345,345,891,0700_0800,559.090,0.863,60.000,0.011,period-based
346,346,892,0700_0800,2350.050,0.863,60.000,0.047,period-based
347,347,893,0700_0800,336.220,0.863,60.000,0.007,period-based
348,348,894,0700_0800,373.530,0.863,60.000,0.008,period-based
349,349,895,0700_0800,147.200,0.863,60.000,0.003,period-based
350,350,896,0700_0800,220.110,0.863,60.000,0.004,period-based
351,351,897,0700_0800,1808.790,0.863,60.000,0.037,period-based
352,352,898,0700_0800,635.160,0.863,60.000,0.013,period-based
353,353,899,0700_0800,308.990,0.863,60.000,0.006,period-based
354,354,900,0700_0800,244.470,0.863,60.000,0.005,period-based
355,355,901,0700_0800,214.170,0.863,60.000,0.004,period-based
356,356,902,0700_0800,13757.477,0.863,59.946,0.278,period-based
357,357,903,0700_0800,11567.123,0.863,59.973,0.234,period-based
358,358,904,0700_0800,4112.351,0.863,60.000,0.083,period-based
359,359,905,0700_0800,5339.230,0.863,59.999,0.108,period-based
360,360,906,0700_0800,4187.490,0.863,60.000,0.085,period-based
361,361,907,0700_0800,951.470,0.863,60.000,0.019,period-based
362,362,908,0700_0800,2617.380,0.863,60.000,0.053,period-based
363,363,909,0700_0800,557.520,0.863,60.000,0.011,period-based
364,364,910,0700_0800,512.170,0.863,60.000,0.010,period-based
365,365,911,0700_0800,878.670,0.863,60.000,0.018,period-based
366,366,912,0700_0800,187.500,0.863,60.000,0.004,period-based
367,367,913,0700_0800,2492.670,0.863,60.000,0.050,period-based
368,368,914,0700_0800,1177.930,0.863,60.000,0.024,period-based
369,369,915,0700_0800,309.670,0.863,60.000,0.006,period-based
370,370,916,0700_0800,606.670,0.863,60.000,0.012,period-based
371,371,917,0700_0800,586.490,0.863,60.000,0.012,period-based
372,372,918,0700_0800,637.180,0.863,60.000,0.013,period-based
373,373,919,0700_0800,1254.530,0.863,60.000,0.025,period-based
374,374,920,0700_0800,1520.750,0.863,60.000,0.031,period-based
375,375,921,0700_0800,921.250,0.863,60.000,0.019,period-based
376,376,922,0700_0800,5561.288,0.863,59.999,0.112,period-based
377,377,923,0700_0800,1661.000,0.863,60.000,0.034,period-based
378,378,924,0700_0800,189.000,0.863,60.000,0.004,period-based
379,379,925,0700_0800,1280.000,0.863,60.000,0.026,period-based
380,380,926,0700_0800,484.000,0.863,60.000,0.010,period-based
381,381,927,0700_0800,1903.000,0.863,60.000,0.038,period-based
382,382,928,0700_0800,1555.000,0.863,60.000,0.031,period-based
383,383,929,0700_0800,724.000,0.863,60.000,0.015,period-based
384,384,930,0700_0800,0.000,0.863,60.000,0.000,period-based
385,385,931,0700_0800,157.000,0.863,60.000,0.003,period-based
386,386,932,0700_0800,22.000,0.863,60.000,0.000,period-based
387,387,933,0700_0800,5837.000,0.863,59.998,0.118,period-based
388,388,390,0700_0800,1501.480,12.108,59.697,0.429,period-based
389,388,391,0700_0800,1590.910,6.398,59.618,0.455,period-based
390,388,708,0700_0800,161.950,1.814,60.000,0.081,period-based
391,388,802,0700_0800,137.410,4.426,60.000,0.069,period-based
392,389,390,0700_0800,175.530,4.701,59.991,0.176,period-based
393,389,801,0700_0800,142.280,7.510,60.000,0.057,period-based
394,389,914,0700_0800,267.250,3.302,59.999,0.107,period-based
395,390,388,0700_0800,1422.530,12.096,59.755,0.406,period-based
396,390,389,0700_0800,121.480,4.701,59.998,0.121,period-based
397,390,925,0700_0800,1413.000,7.088,59.762,0.404,period-based
398,391,388,0700_0800,1501.291,6.389,59.697,0.429,period-based
399,391,392,0700_0800,1551.360,4.585,59.655,0.443,period-based
400,391,709,0700_0800,276.050,1.269,59.999,0.092,period-based
401,391,715,0700_0800,225.840,4.716,60.000,0.075,period-based
402,392,391,0700_0800,1407.321,4.577,59.766,0.402,period-based
403,392,393,0700_0800,1350.940,2.710,59.801,0.386,period-based
404,392,713,0700_0800,231.790,1.676,59.974,0.232,period-based
405,392,717,0700_0800,461.170,1.616,59.596,0.461,period-based
406,393,392,0700_0800,1336.141,2.709,59.809,0.382,period-based
407,393,394,0700_0800,1165.200,3.113,59.973,0.233,period-based
408,393,712,0700_0800,2662.862,2.846,57.129,0.761,period-based
409,393,716,0700_0800,2737.042,0.647,56.813,0.782,period-based
410,394,393,0700_0800,1385.690,3.114,59.947,0.277,period-based
411,394,395,0700_0800,1165.200,2.259,59.973,0.233,period-based
412,394,584,0700_0800,338.830,4.923,58.160,0.678,period-based
413,394,601,0700_0800,340.590,0.581,58.123,0.681,period-based
414,395,394,0700_0800,1385.690,2.260,59.947,0.277,period-based
415,395,396,0700_0800,1103.620,3.358,59.979,0.221,period-based
416,395,584,0700_0800,481.820,3.874,59.997,0.138,period-based
417,395,600,0700_0800,735.982,0.830,59.982,0.210,period-based
418,396,395,0700_0800,1245.840,3.359,59.965,0.249,period-based
419,396,397,0700_0800,1103.620,1.954,59.979,0.221,period-based
420,397,396,0700_0800,1245.840,1.954,59.965,0.249,period-based
421,397,398,0700_0800,0.000,2.177,60.000,0.000,period-based
422,397,588,0700_0800,1037.073,2.506,59.872,0.346,period-based
423,397,604,0700_0800,3665.745,1.474,44.964,1.222,period-based
424,398,397,0700_0800,0.000,2.177,60.000,0.000,period-based
425,398,399,0700_0800,1593.031,0.629,59.907,0.319,period-based
426,398,400,0700_0800,1387.572,1.956,59.981,0.213,period-based
