agent_id,o_zone_id,d_zone_id,path_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,geometry
11,1,12,0,p,AM,200.00,0.0,8.0069,8.0000,1;3;12;,2;7;,0730:00;0734:00;0738:00;,450.00;454.00;458.01;,4.00;4.00;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941)"
12,1,13,0,p,AM,500.00,0.0,11.0276,11.0000,1;3;12;13;,2;7;37;,0730:00;0734:00;0738:00;0741:01;,450.00;454.00;458.01;461.03;,4.00;4.00;3.02;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707)"
13,1,14,0,p,AM,300.00,0.0,120.7127,18.0000,1;3;4;11;14;,2;6;10;34;,0730:00;0734:00;0738:04;0747:12;0930:42;,450.00;454.00;458.08;467.20;570.71;,4.00;4.08;9.12;103.51;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.746841 43.544131, -96.751035 43.529306)"
14,1,15,0,p,AM,500.00,0.0,144.0383,23.0000,1;3;4;11;14;15;,2;6;10;34;41;,0730:00;0734:00;0738:04;0747:12;0930:42;0954:02;,450.00;454.00;458.08;467.20;570.71;594.04;,4.00;4.08;9.12;103.51;23.33;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.746841 43.544131, -96.751035 43.529306, -96.731504 43.529401)"
15,1,16,0,p,AM,500.00,0.0,128.6406,18.0000,1;2;6;8;16;,1;4;16;22;,0730:00;0736:00;0743:21;0826:51;0938:38;,450.00;456.00;463.36;506.86;578.64;,6.00;7.35;43.50;71.78;,"LINESTRING (-96.770420 43.612828, -96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744)"
16,1,17,0,p,AM,400.00,0.0,334.4353,20.0000,1;2;6;8;16;17;,1;4;16;22;49;,0730:00;0736:00;0743:21;0826:51;0938:38;1304:26;,450.00;456.00;463.36;506.86;578.64;784.44;,6.00;7.35;43.50;71.78;205.79;,"LINESTRING (-96.770420 43.612828, -96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.711382 43.541280)"
17,1,18,0,p,AM,100.00,0.0,62.3742,18.0000,1;2;6;8;7;18;,1;4;16;20;18;,0730:00;0736:00;0743:21;0826:51;0830:20;0832:22;,450.00;456.00;463.36;506.86;510.34;512.37;,6.00;7.35;43.50;3.49;2.03;,"LINESTRING (-96.770420 43.612828, -96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744)"
18,1,19,0,p,AM,300.00,0.0,463.8644,22.0000,1;2;6;8;16;17;19;,1;4;16;22;49;53;,0730:00;0736:00;0743:21;0826:51;0938:38;1304:26;1513:51;,450.00;456.00;463.36;506.86;578.64;784.44;913.86;,6.00;7.35;43.50;71.78;205.79;129.43;,"LINESTRING (-96.770420 43.612828, -96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.711382 43.541280, -96.711316 43.529591)"
19,1,20,0,p,AM,300.00,0.0,66.4091,22.0000,1;2;6;8;7;18;20;,1;4;16;20;18;56;,0730:00;0736:00;0743:21;0826:51;0830:20;0832:22;0836:24;,450.00;456.00;463.36;506.86;510.34;512.37;516.41;,6.00;7.35;43.50;3.49;2.03;4.03;,"LINESTRING (-96.770420 43.612828, -96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333)"
20,1,21,0,p,AM,100.00,0.0,50.7271,18.0000,1;3;12;13;24;21;,2;7;37;39;75;,0730:00;0734:00;0738:00;0741:01;0757:10;0820:43;,450.00;454.00;458.01;461.03;477.18;500.73;,4.00;4.00;3.02;16.15;23.55;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164, -96.730979 43.510485)"
21,1,22,0,p,AM,400.00,0.0,64.1801,20.0000,1;3;12;13;24;21;22;,2;7;37;39;75;65;,0730:00;0734:00;0738:00;0741:01;0757:10;0820:43;0834:10;,450.00;454.00;458.01;461.03;477.18;500.73;514.18;,4.00;4.00;3.02;16.15;23.55;13.45;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164, -96.730979 43.510485, -96.731241 43.514858)"
22,1,23,0,p,AM,300.00,0.0,29.6524,17.0000,1;3;12;13;24;23;,2;7;37;39;76;,0730:00;0734:00;0738:00;0741:01;0757:10;0759:39;,450.00;454.00;458.01;461.03;477.18;479.65;,4.00;4.00;3.02;16.15;2.48;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164, -96.750904 43.514858)"
23,1,24,0,p,AM,100.00,0.0,27.1764,15.0000,1;3;12;13;24;,2;7;37;39;,0730:00;0734:00;0738:00;0741:01;0757:10;,450.00;454.00;458.01;461.03;477.18;,4.00;4.00;3.02;16.15;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164)"
24,2,1,0,p,AM,100.00,0.0,6.0004,6.0000,2;1;,3;,0730:00;0736:00;,450.00;456.00;,6.00;,"LINESTRING (-96.711251 43.605813, -96.770420 43.612828)"
25,2,3,0,p,AM,100.00,0.0,10.0030,10.0000,2;1;3;,3;2;,0730:00;0736:00;0740:00;,450.00;456.00;460.00;,6.00;4.00;,"LINESTRING (-96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962)"
26,2,4,0,p,AM,200.00,0.0,24.2955,11.0000,2;6;5;4;,4;15;11;,0730:00;0737:21;0752:11;0754:17;,450.00;457.35;472.19;474.30;,7.35;14.84;2.11;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654)"
27,2,5,0,p,AM,100.00,0.0,22.1898,9.0000,2;6;5;,4;15;,0730:00;0737:21;0752:11;,450.00;457.35;472.19;,7.35;14.84;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.731569 43.564034)"
28,2,6,0,p,AM,400.00,0.0,7.3547,5.0000,2;6;,4;,0730:00;0737:21;,450.00;457.35;,7.35;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586)"
29,2,7,0,p,AM,200.00,0.0,54.3443,10.0000,2;6;8;7;,4;16;20;,0730:00;0737:21;0820:51;0824:20;,450.00;457.35;500.86;504.34;,7.35;43.50;3.49;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844)"
30,2,8,0,p,AM,400.00,0.0,50.8569,7.0000,2;6;8;,4;16;,0730:00;0737:21;0820:51;,450.00;457.35;500.86;,7.35;43.50;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324)"
31,2,9,0,p,AM,200.00,0.0,27.3699,14.0000,2;6;5;9;,4;15;13;,0730:00;0737:21;0752:11;0757:22;,450.00;457.35;472.19;477.37;,7.35;14.84;5.18;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.731569 43.564034, -96.731241 43.548596)"
32,2,10,0,p,AM,600.00,0.0,880.0330,16.0000,2;6;8;16;10;,4;16;22;48;,0730:00;0737:21;0820:51;0932:38;2210:01;,450.00;457.35;500.86;572.64;1330.03;,7.35;43.50;71.78;757.39;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.731438 43.545271)"
33,2,11,0,p,AM,200.00,0.0,33.4190,17.0000,2;6;5;4;11;,4;15;11;10;,0730:00;0737:21;0752:11;0754:17;0803:25;,450.00;457.35;472.19;474.30;483.42;,7.35;14.84;2.11;9.12;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654, -96.746841 43.544131)"
34,2,12,0,p,AM,100.00,0.0,14.0073,14.0000,2;1;3;12;,3;2;7;,0730:00;0736:00;0740:00;0744:00;,450.00;456.00;460.00;464.01;,6.00;4.00;4.00;,"LINESTRING (-96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941)"
35,2,13,0,p,AM,300.00,0.0,17.0280,17.0000,2;1;3;12;13;,3;2;7;37;,0730:00;0736:00;0740:00;0744:00;0747:01;,450.00;456.00;460.00;464.01;467.03;,6.00;4.00;4.00;3.02;,"LINESTRING (-96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707)"
36,2,14,0,p,AM,100.00,0.0,136.9299,21.0000,2;6;5;4;11;14;,4;15;11;10;34;,0730:00;0737:21;0752:11;0754:17;0803:25;0946:55;,450.00;457.35;472.19;474.30;483.42;586.93;,7.35;14.84;2.11;9.12;103.51;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654, -96.746841 43.544131, -96.751035 43.529306)"
37,2,15,0,p,AM,100.00,0.0,462.0102,19.0000,2;6;8;16;17;19;15;,4;16;22;49;53;57;,0730:00;0737:21;0820:51;0932:38;1258:26;1507:51;1512:00;,450.00;457.35;500.86;572.64;778.43;907.86;912.01;,7.35;43.50;71.78;205.79;129.43;4.15;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.711382 43.541280, -96.711316 43.529591, -96.731504 43.529401)"
38,2,16,0,p,AM,400.00,0.0,122.6402,12.0000,2;6;8;16;,4;16;22;,0730:00;0737:21;0820:51;0932:38;,450.00;457.35;500.86;572.64;,7.35;43.50;71.78;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744)"
39,2,17,0,p,AM,200.00,0.0,328.4349,14.0000,2;6;8;16;17;,4;16;22;49;,0730:00;0737:21;0820:51;0932:38;1258:26;,450.00;457.35;500.86;572.64;778.43;,7.35;43.50;71.78;205.79;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.711382 43.541280)"
40,2,19,0,p,AM,100.00,0.0,457.8640,16.0000,2;6;8;16;17;19;,4;16;22;49;53;,0730:00;0737:21;0820:51;0932:38;1258:26;1507:51;,450.00;457.35;500.86;572.64;778.43;907.86;,7.35;43.50;71.78;205.79;129.43;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.711382 43.541280, -96.711316 43.529591)"
41,2,20,0,p,AM,100.00,0.0,60.4087,16.0000,2;6;8;7;18;20;,4;16;20;18;56;,0730:00;0737:21;0820:51;0824:20;0826:22;0830:24;,450.00;457.35;500.86;504.34;506.37;510.41;,7.35;43.50;3.49;2.03;4.03;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333)"
42,2,22,0,p,AM,100.00,0.0,66.3003,21.0000,2;6;8;7;18;20;22;,4;16;20;18;56;63;,0730:00;0737:21;0820:51;0824:20;0826:22;0830:24;0836:18;,450.00;457.35;500.86;504.34;506.37;510.41;516.30;,7.35;43.50;3.49;2.03;4.03;5.89;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333, -96.731241 43.514858)"
43,3,1,0,p,AM,100.00,0.0,4.0026,4.0000,3;1;,5;,0730:00;0734:00;,450.00;454.00;,4.00;,"LINESTRING (-96.774303 43.572962, -96.770420 43.612828)"
44,3,2,0,p,AM,100.00,0.0,10.0030,10.0000,3;1;2;,5;1;,0730:00;0734:00;0740:00;,450.00;454.00;460.00;,4.00;6.00;,"LINESTRING (-96.774303 43.572962, -96.770420 43.612828, -96.711251 43.605813)"
45,3,4,0,p,AM,200.00,0.0,4.0758,4.0000,3;4;,6;,0730:00;0734:04;,450.00;454.08;,4.08;,"LINESTRING (-96.774303 43.572962, -96.747168 43.563654)"
46,3,5,0,p,AM,100.00,0.0,6.1815,6.0000,3;4;5;,6;9;,0730:00;0734:04;0736:10;,450.00;454.08;456.18;,4.08;2.11;,"LINESTRING (-96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034)"
47,3,6,0,p,AM,300.00,0.0,21.0166,10.0000,3;4;5;6;,6;9;12;,0730:00;0734:04;0736:10;0751:00;,450.00;454.08;456.18;471.02;,4.08;2.11;14.84;,"LINESTRING (-96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586)"
48,3,7,0,p,AM,100.00,0.0,68.0061,15.0000,3;4;5;6;8;7;,6;9;12;16;20;,0730:00;0734:04;0736:10;0751:00;0834:31;0838:00;,450.00;454.08;456.18;471.02;514.52;518.01;,4.08;2.11;14.84;43.50;3.49;,"LINESTRING (-96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844)"
49,3,8,0,p,AM,200.00,0.0,64.5187,12.0000,3;4;5;6;8;,6;9;12;16;,0730:00;0734:04;0736:10;0751:00;0834:31;,450.00;454.08;456.18;471.02;514.52;,4.08;2.11;14.84;43.50;,"LINESTRING (-96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586, -96.711382 43.562324)"
50,3,9,0,p,AM,100.00,0.0,11.3615,11.0000,3;4;5;9;,6;9;13;,0730:00;0734:04;0736:10;0741:21;,450.00;454.08;456.18;461.36;,4.08;2.11;5.18;,"LINESTRING (-96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596)"
51,3,10,0,p,AM,300.00,0.0,15.3638,14.0000,3;4;5;9;10;,6;9;13;25;,0730:00;0734:04;0736:10;0741:21;0745:21;,450.00;454.08;456.18;461.36;465.36;,4.08;2.11;5.18;4.00;,"LINESTRING (-96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271)"
52,3,11,0,p,AM,300.00,0.0,13.1993,10.0000,3;4;11;,6;10;,0730:00;0734:04;0743:11;,450.00;454.08;463.20;,4.08;9.12;,"LINESTRING (-96.774303 43.572962, -96.747168 43.563654, -96.746841 43.544131)"
53,3,12,0,p,AM,200.00,0.0,4.0043,4.0000,3;12;,7;,0730:00;0734:00;,450.00;454.00;,4.00;,"LINESTRING (-96.774303 43.572962, -96.780137 43.543941)"
54,3,13,0,p,AM,100.00,0.0,7.0250,7.0000,3;12;13;,7;37;,0730:00;0734:00;0737:01;,450.00;454.00;457.02;,4.00;3.02;,"LINESTRING (-96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707)"
55,3,14,0,p,AM,100.00,0.0,116.7102,14.0000,3;4;11;14;,6;10;34;,0730:00;0734:04;0743:11;0926:42;,450.00;454.08;463.20;566.71;,4.08;9.12;103.51;,"LINESTRING (-96.774303 43.572962, -96.747168 43.563654, -96.746841 43.544131, -96.751035 43.529306)"
56,3,15,0,p,AM,100.00,0.0,140.0357,19.0000,3;4;11;14;15;,6;10;34;41;,0730:00;0734:04;0743:11;0926:42;0950:02;,450.00;454.08;463.20;566.71;590.04;,4.08;9.12;103.51;23.33;,"LINESTRING (-96.774303 43.572962, -96.747168 43.563654, -96.746841 43.544131, -96.751035 43.529306, -96.731504 43.529401)"
57,3,16,0,p,AM,200.00,0.0,136.3020,17.0000,3;4;5;6;8;16;,6;9;12;16;22;,0730:00;0734:04;0736:10;0751:00;0834:31;0946:18;,450.00;454.08;456.18;471.02;514.52;586.30;,4.08;2.11;14.84;43.50;71.78;,"LINESTRING (-96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744)"
58,3,17,0,p,AM,100.00,0.0,342.0967,19.0000,3;4;5;6;8;16;17;,6;9;12;16;22;49;,0730:00;0734:04;0736:10;0751:00;0834:31;0946:18;1312:05;,450.00;454.08;456.18;471.02;514.52;586.30;792.10;,4.08;2.11;14.84;43.50;71.78;205.79;,"LINESTRING (-96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.711382 43.541280)"
59,3,22,0,p,AM,100.00,0.0,60.1775,16.0000,3;12;13;24;21;22;,7;37;39;75;65;,0730:00;0734:00;0737:01;0753:10;0816:43;0830:10;,450.00;454.00;457.02;473.17;496.72;510.18;,4.00;3.02;16.15;23.55;13.45;,"LINESTRING (-96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164, -96.730979 43.510485, -96.731241 43.514858)"
60,3,23,0,p,AM,100.00,0.0,25.6498,13.0000,3;12;13;24;23;,7;37;39;76;,0730:00;0734:00;0737:01;0753:10;0755:38;,450.00;454.00;457.02;473.17;475.65;,4.00;3.02;16.15;2.48;,"LINESTRING (-96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164, -96.750904 43.514858)"
61,4,1,0,p,AM,500.00,0.0,8.0784,8.0000,4;3;1;,8;5;,0730:00;0734:04;0738:04;,450.00;454.08;458.08;,4.08;4.00;,"LINESTRING (-96.747168 43.563654, -96.774303 43.572962, -96.770420 43.612828)"
62,4,2,0,p,AM,200.00,0.0,24.2955,11.0000,4;5;6;2;,9;12;14;,0730:00;0732:06;0746:56;0754:17;,450.00;452.11;466.94;474.30;,2.11;14.84;7.35;,"LINESTRING (-96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586, -96.711251 43.605813)"
63,4,3,0,p,AM,200.00,0.0,4.0758,4.0000,4;3;,8;,0730:00;0734:04;,450.00;454.08;,4.08;,"LINESTRING (-96.747168 43.563654, -96.774303 43.572962)"
64,4,5,0,p,AM,500.00,0.0,2.1057,2.0000,4;5;,9;,0730:00;0732:06;,450.00;452.11;,2.11;,"LINESTRING (-96.747168 43.563654, -96.731569 43.564034)"
65,4,6,0,p,AM,400.00,0.0,16.9408,6.0000,4;5;6;,9;12;,0730:00;0732:06;0746:56;,450.00;452.11;466.94;,2.11;14.84;,"LINESTRING (-96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586)"
66,4,7,0,p,AM,400.00,0.0,63.9304,11.0000,4;5;6;8;7;,9;12;16;20;,0730:00;0732:06;0746:56;0830:26;0833:55;,450.00;452.11;466.94;510.44;513.93;,2.11;14.84;43.50;3.49;,"LINESTRING (-96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844)"
67,4,8,0,p,AM,700.00,0.0,60.4429,8.0000,4;5;6;8;,9;12;16;,0730:00;0732:06;0746:56;0830:26;,450.00;452.11;466.94;510.44;,2.11;14.84;43.50;,"LINESTRING (-96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586, -96.711382 43.562324)"
68,4,9,0,p,AM,700.00,0.0,7.2858,7.0000,4;5;9;,9;13;,0730:00;0732:06;0737:17;,450.00;452.11;457.29;,2.11;5.18;,"LINESTRING (-96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596)"
69,4,10,0,p,AM,1200.00,0.0,11.2880,10.0000,4;5;9;10;,9;13;25;,0730:00;0732:06;0737:17;0741:17;,450.00;452.11;457.29;461.29;,2.11;5.18;4.00;,"LINESTRING (-96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271)"
70,4,11,0,p,AM,1400.00,0.0,9.1235,6.0000,4;11;,10;,0730:00;0739:07;,450.00;459.12;,9.12;,"LINESTRING (-96.747168 43.563654, -96.746841 43.544131)"
71,4,12,0,p,AM,600.00,0.0,8.0800,8.0000,4;3;12;,8;7;,0730:00;0734:04;0738:04;,450.00;454.08;458.08;,4.08;4.00;,"LINESTRING (-96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941)"
72,4,13,0,p,AM,600.00,0.0,11.1008,11.0000,4;3;12;13;,8;7;37;,0730:00;0734:04;0738:04;0741:06;,450.00;454.08;458.08;461.10;,4.08;4.00;3.02;,"LINESTRING (-96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707)"
73,4,14,0,p,AM,500.00,0.0,112.6344,10.0000,4;11;14;,10;34;,0730:00;0739:07;0922:38;,450.00;459.12;562.63;,9.12;103.51;,"LINESTRING (-96.747168 43.563654, -96.746841 43.544131, -96.751035 43.529306)"
74,4,15,0,p,AM,500.00,0.0,135.9600,15.0000,4;11;14;15;,10;34;41;,0730:00;0739:07;0922:38;0945:57;,450.00;459.12;562.63;585.96;,9.12;103.51;23.33;,"LINESTRING (-96.747168 43.563654, -96.746841 43.544131, -96.751035 43.529306, -96.731504 43.529401)"
75,4,16,0,p,AM,800.00,0.0,132.2263,13.0000,4;5;6;8;16;,9;12;16;22;,0730:00;0732:06;0746:56;0830:26;0942:13;,450.00;452.11;466.94;510.44;582.23;,2.11;14.84;43.50;71.78;,"LINESTRING (-96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744)"
76,4,17,0,p,AM,500.00,0.0,338.0209,15.0000,4;5;6;8;16;17;,9;12;16;22;49;,0730:00;0732:06;0746:56;0830:26;0942:13;1308:01;,450.00;452.11;466.94;510.44;582.23;788.02;,2.11;14.84;43.50;71.78;205.79;,"LINESTRING (-96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.711382 43.541280)"
77,4,18,0,p,AM,100.00,0.0,65.9598,13.0000,4;5;6;8;7;18;,9;12;16;20;18;,0730:00;0732:06;0746:56;0830:26;0833:55;0835:57;,450.00;452.11;466.94;510.44;513.93;515.96;,2.11;14.84;43.50;3.49;2.03;,"LINESTRING (-96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744)"
78,4,19,0,p,AM,200.00,0.0,467.4500,17.0000,4;5;6;8;16;17;19;,9;12;16;22;49;53;,0730:00;0732:06;0746:56;0830:26;0942:13;1308:01;1517:27;,450.00;452.11;466.94;510.44;582.23;788.02;917.45;,2.11;14.84;43.50;71.78;205.79;129.43;,"LINESTRING (-96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.711382 43.541280, -96.711316 43.529591)"
79,4,20,0,p,AM,300.00,0.0,69.9948,17.0000,4;5;6;8;7;18;20;,9;12;16;20;18;56;,0730:00;0732:06;0746:56;0830:26;0833:55;0835:57;0839:59;,450.00;452.11;466.94;510.44;513.93;515.96;519.99;,2.11;14.84;43.50;3.49;2.03;4.03;,"LINESTRING (-96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333)"
80,4,21,0,p,AM,200.00,0.0,50.8003,18.0000,4;3;12;13;24;21;,8;7;37;39;75;,0730:00;0734:04;0738:04;0741:06;0757:14;0820:48;,450.00;454.08;458.08;461.10;477.25;500.80;,4.08;4.00;3.02;16.15;23.55;,"LINESTRING (-96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164, -96.730979 43.510485)"
81,4,22,0,p,AM,400.00,0.0,153.5352,18.0000,4;11;14;15;22;,10;34;41;46;,0730:00;0739:07;0922:38;0945:57;1003:32;,450.00;459.12;562.63;585.96;603.54;,9.12;103.51;23.33;17.58;,"LINESTRING (-96.747168 43.563654, -96.746841 43.544131, -96.751035 43.529306, -96.731504 43.529401, -96.731241 43.514858)"
82,4,23,0,p,AM,500.00,0.0,120.4099,14.0000,4;11;14;23;,10;34;42;,0730:00;0739:07;0922:38;0930:24;,450.00;459.12;562.63;570.41;,9.12;103.51;7.78;,"LINESTRING (-96.747168 43.563654, -96.746841 43.544131, -96.751035 43.529306, -96.750904 43.514858)"
83,4,24,0,p,AM,200.00,0.0,27.2495,15.0000,4;3;12;13;24;,8;7;37;39;,0730:00;0734:04;0738:04;0741:06;0757:14;,450.00;454.08;458.08;461.10;477.25;,4.08;4.00;3.02;16.15;,"LINESTRING (-96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164)"
84,5,1,0,p,AM,200.00,0.0,10.1840,10.0000,5;4;3;1;,11;8;5;,0730:00;0732:06;0736:10;0740:11;,450.00;452.11;456.18;460.18;,2.11;4.08;4.00;,"LINESTRING (-96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.770420 43.612828)"
